,miss_perc,K,n_samples,cv_r2,test_r2,seed
2551,0.5,30.0,100.0,0.2853496252922797,0.35,550.0
2552,0.5,30.0,100.0,0.3404175266549492,0.61,551.0
2553,0.5,30.0,100.0,0.45499161539682725,0.66,552.0
2554,0.5,30.0,100.0,0.47077806139528633,0.5,553.0
2555,0.5,30.0,100.0,0.2890439940346211,0.48,554.0
2556,0.5,30.0,100.0,0.5049876569505939,0.68,555.0
2557,0.5,30.0,100.0,0.22561753537030285,0.55,556.0
2558,0.5,30.0,100.0,0.43994135185523264,0.65,557.0
2559,0.5,30.0,100.0,0.435392545458256,0.51,558.0
2560,0.5,30.0,100.0,-0.050961224452973464,0.31,559.0
2561,0.5,30.0,100.0,0.24027637465586368,0.53,560.0
2562,0.5,30.0,100.0,0.4436246648791375,0.47,561.0
2563,0.5,30.0,100.0,0.3968723667382893,0.44,562.0
2564,0.5,30.0,100.0,0.659171950297503,0.51,563.0
2565,0.5,30.0,100.0,0.5018435976518545,0.7,564.0
2566,0.5,30.0,100.0,0.5812901590073727,0.66,565.0
2567,0.5,30.0,100.0,0.1614678628036438,-0.15,566.0
2568,0.5,30.0,100.0,0.4344639568913712,0.62,567.0
2569,0.5,30.0,100.0,0.4255999277535339,0.62,568.0
2570,0.5,30.0,100.0,0.33319790474311706,0.25,569.0
2571,0.5,30.0,100.0,0.3798900486401605,0.51,570.0
2572,0.5,30.0,100.0,0.29280097752208056,0.36,571.0
2573,0.5,30.0,100.0,0.3685806948345863,0.57,572.0
2574,0.5,30.0,100.0,0.4063811947935486,0.39,573.0
2575,0.5,30.0,100.0,0.38586332456232086,0.68,574.0
2576,0.5,30.0,100.0,0.012036898193922396,0.14,575.0
2577,0.5,30.0,100.0,0.29779474294542696,0.42,576.0
2578,0.5,30.0,100.0,-0.10034739071793122,0.32,577.0
2579,0.5,30.0,100.0,0.461818990867901,0.62,578.0
2580,0.5,30.0,100.0,0.06806772286868157,0.32,579.0
2581,0.5,30.0,100.0,0.5663057310820475,0.75,580.0
2582,0.5,30.0,100.0,0.512196736108624,0.29,581.0
2583,0.5,30.0,100.0,0.18429346673928892,0.3,582.0
2584,0.5,30.0,100.0,0.4921088916466111,0.6,583.0
2585,0.5,30.0,100.0,0.3726323359447926,0.57,584.0
2586,0.5,30.0,100.0,0.5186478517402727,0.65,585.0
2587,0.5,30.0,100.0,-0.027520615743125698,0.1,586.0
2588,0.5,30.0,100.0,0.449605723364016,0.55,587.0
2589,0.5,30.0,100.0,0.5137411310912625,0.52,588.0
2590,0.5,30.0,100.0,0.19383324795911785,0.47,589.0
2591,0.5,30.0,100.0,0.3360596967916435,0.2,590.0
2592,0.5,30.0,100.0,0.5296742583976493,0.65,591.0
2593,0.5,30.0,100.0,0.567337657718408,0.67,592.0
2594,0.5,30.0,100.0,0.7066765594654784,0.76,593.0
2595,0.5,30.0,100.0,0.2913882822617599,0.7,594.0
2596,0.5,30.0,100.0,0.2014345013090157,0.13,595.0
2597,0.5,30.0,100.0,0.3718484182547591,0.43,596.0
2598,0.5,30.0,100.0,0.7470465097387702,0.84,597.0
2599,0.5,30.0,100.0,0.48331598903119877,0.45,598.0
2600,0.5,30.0,100.0,0.5016113363259096,0.65,599.0
2601,0.5,30.0,100.0,0.6342397926060842,0.23,600.0
2602,0.5,30.0,100.0,0.1897002140017544,0.18,601.0
2603,0.5,30.0,100.0,0.14143197594005147,0.3,602.0
2604,0.5,30.0,100.0,0.41947088959100187,0.58,603.0
2605,0.5,30.0,100.0,0.6281024155079225,0.45,604.0
2606,0.5,30.0,100.0,0.1098827835272936,0.15,605.0
2607,0.5,30.0,100.0,0.31630097230762616,0.5,606.0
2608,0.5,30.0,100.0,-0.07007274279639072,0.36,607.0
2609,0.5,30.0,100.0,0.1705594531691637,0.44,608.0
2610,0.5,30.0,100.0,-0.17525024421766383,0.16,609.0
2611,0.5,30.0,100.0,0.6577128465363062,0.66,610.0
2612,0.5,30.0,100.0,0.22128071222894513,0.68,611.0
2613,0.5,30.0,100.0,0.2766953356528678,0.3,612.0
2614,0.5,30.0,100.0,0.42858518227028586,0.51,613.0
2615,0.5,30.0,100.0,0.45535485799833886,0.68,614.0
2616,0.5,30.0,100.0,0.4529111118483181,0.53,615.0
2617,0.5,30.0,100.0,0.4159731042796996,0.64,616.0
2618,0.5,30.0,100.0,-0.08773187080908178,-0.0,617.0
2619,0.5,30.0,100.0,0.5192183389661238,0.35,618.0
2620,0.5,30.0,100.0,-0.021738840516818493,0.01,619.0
2621,0.5,30.0,100.0,0.4499956145093602,0.76,620.0
2622,0.5,30.0,100.0,0.6392572111734672,0.54,621.0
2623,0.5,30.0,100.0,0.6637807709151364,0.68,622.0
2624,0.5,30.0,100.0,0.38982851804268226,0.44,623.0
2625,0.5,30.0,100.0,0.4898539838033414,0.4,624.0
2626,0.5,30.0,100.0,0.25304079026120607,0.47,625.0
2627,0.5,30.0,100.0,0.26764077530344876,0.48,626.0
2628,0.5,30.0,100.0,0.07346652232931561,0.1,627.0
2629,0.5,30.0,100.0,0.31493814504830064,0.33,628.0
2630,0.5,30.0,100.0,0.7675088382924246,0.8,629.0
2631,0.5,30.0,100.0,0.22860787029545654,0.26,630.0
2632,0.5,30.0,100.0,0.5455704214400274,0.7,631.0
2633,0.5,30.0,100.0,0.4548352153195573,0.49,632.0
2634,0.5,30.0,100.0,-0.3659847699846242,-0.46,633.0
2635,0.5,30.0,100.0,0.5439827415208177,0.59,634.0
2636,0.5,30.0,100.0,0.5515703053106553,0.78,635.0
2637,0.5,30.0,100.0,0.5648790369702148,0.63,636.0
2638,0.5,30.0,100.0,-0.050777309309441576,0.03,637.0
2639,0.5,30.0,100.0,0.2338104835200971,0.53,638.0
2640,0.5,30.0,100.0,0.5126198142584183,0.66,639.0
2641,0.5,30.0,100.0,0.25716053236523684,0.43,640.0
2642,0.5,30.0,100.0,0.3978269769473306,0.23,641.0
2643,0.5,30.0,100.0,0.703110821028132,0.65,642.0
2644,0.5,30.0,100.0,0.6363295697140483,0.63,643.0
2645,0.5,30.0,100.0,0.29121976097345187,0.49,644.0
2646,0.5,30.0,100.0,0.6749686896767069,0.77,645.0
2647,0.5,30.0,100.0,0.2674897081103116,0.27,646.0
2648,0.5,30.0,100.0,0.32211348272036633,0.63,647.0
2649,0.5,30.0,100.0,0.584086548442244,0.67,648.0
2650,0.5,30.0,100.0,0.04104244423630186,0.05,649.0
2651,0.5,30.0,100.0,-0.1064352370771932,-0.09,650.0
2652,0.5,30.0,100.0,0.3023471829300731,0.46,651.0
2653,0.5,30.0,100.0,0.21413243745436042,0.28,652.0
2654,0.5,30.0,100.0,0.4017815504581943,0.13,653.0
2655,0.5,30.0,100.0,0.22353018043677414,0.41,654.0
2656,0.5,30.0,100.0,0.184609163879415,0.42,655.0
2657,0.5,30.0,100.0,0.39361992211433844,0.27,656.0
2658,0.5,30.0,100.0,0.521574954963325,0.61,657.0
2659,0.5,30.0,100.0,-0.24881396280629406,0.36,658.0
2660,0.5,30.0,100.0,-0.06962895556313815,-0.0,659.0
2661,0.5,30.0,100.0,0.32574432301584383,0.67,660.0
2662,0.5,30.0,100.0,0.4946356251895113,0.58,661.0
2663,0.5,30.0,100.0,0.019457254592771544,0.31,662.0
2664,0.5,30.0,100.0,0.33364119725814323,0.53,663.0
2665,0.5,30.0,100.0,0.4599709803409805,0.32,664.0
2666,0.5,30.0,100.0,0.2714300985656878,0.6,665.0
2667,0.5,30.0,100.0,0.5556373826754151,0.67,666.0
2668,0.5,30.0,100.0,0.29986520843762493,0.52,667.0
2669,0.5,30.0,100.0,0.4443932610298636,0.57,668.0
2670,0.5,30.0,100.0,0.39008968849252534,0.29,669.0
2671,0.5,30.0,100.0,0.29398420906607803,0.44,670.0
2672,0.5,30.0,100.0,0.49934169521046423,0.43,671.0
2673,0.5,30.0,100.0,0.4530792329029959,0.47,672.0
2674,0.5,30.0,100.0,0.27110072306076266,0.73,673.0
2675,0.5,30.0,100.0,-0.054560622308183614,0.34,674.0
2676,0.5,30.0,100.0,0.6459840294154828,0.76,675.0
2677,0.5,30.0,100.0,0.3882150175290184,0.5,676.0
2678,0.5,30.0,100.0,-0.16494114585834943,0.35,677.0
2679,0.5,30.0,100.0,0.3223235903988024,0.53,678.0
2680,0.5,30.0,100.0,0.6297179205171355,0.42,679.0
2681,0.5,30.0,100.0,0.27922368147236865,0.49,680.0
2682,0.5,30.0,100.0,0.6067608182497333,0.6,681.0
2683,0.5,30.0,100.0,0.24755661862912498,0.52,682.0
2684,0.5,30.0,100.0,0.15064839959239604,0.39,683.0
2685,0.5,30.0,100.0,0.25461821855470956,0.3,684.0
2686,0.5,30.0,100.0,0.16455408947915418,-0.04,685.0
2687,0.5,30.0,100.0,-0.20013244049336384,0.27,686.0
2688,0.5,30.0,100.0,0.3508955618631354,0.48,687.0
2689,0.5,30.0,100.0,0.12208396521367466,0.36,688.0
2690,0.5,30.0,100.0,0.11085670201265015,0.66,689.0
2691,0.5,30.0,100.0,0.3415842662895311,0.53,690.0
2692,0.5,30.0,100.0,0.27548787394240104,0.37,691.0
2693,0.5,30.0,100.0,0.34828200095646383,0.64,692.0
2694,0.5,30.0,100.0,0.14469599121985188,0.39,693.0
2695,0.5,30.0,100.0,0.28112240373090824,0.27,694.0
2696,0.5,30.0,100.0,0.20879227514924206,0.14,695.0
2697,0.5,30.0,100.0,0.7893861131175182,0.82,696.0
2698,0.5,30.0,100.0,0.32278184592161063,0.67,697.0
2699,0.5,30.0,100.0,0.2642632419950846,0.37,698.0
2700,0.5,30.0,100.0,-0.25965537879325107,-0.04,699.0
2701,0.5,30.0,100.0,0.4743561726312426,0.48,700.0
2702,0.5,30.0,100.0,0.5003313113805975,0.72,701.0
2703,0.5,30.0,100.0,0.683280286243954,0.75,702.0
2704,0.5,30.0,100.0,0.712709211892766,0.63,703.0
2705,0.5,30.0,100.0,0.6066342535977711,0.62,704.0
2706,0.5,30.0,100.0,0.11221736613597236,0.31,705.0
2707,0.5,30.0,100.0,0.1730191841063981,0.44,706.0
2708,0.5,30.0,100.0,0.394924676171008,0.47,707.0
2709,0.5,30.0,100.0,0.36914077318228017,0.5,708.0
2710,0.5,30.0,100.0,0.3665032853875254,0.25,709.0
2711,0.5,30.0,100.0,0.44886238871423656,0.69,710.0
2712,0.5,30.0,100.0,0.33147428231423803,0.49,711.0
2713,0.5,30.0,100.0,-0.1927460284843106,-0.01,712.0
2714,0.5,30.0,100.0,-0.006665729548218024,0.19,713.0
2715,0.5,30.0,100.0,-0.2646795605298835,0.32,714.0
2716,0.5,30.0,100.0,-0.22409401718277544,0.09,715.0
2717,0.5,30.0,100.0,0.42440814820723294,0.57,716.0
2718,0.5,30.0,100.0,-0.1671551995301368,-0.0,717.0
2719,0.5,30.0,100.0,0.25555282936651286,0.48,718.0
2720,0.5,30.0,100.0,0.2645144523079798,0.48,719.0
2721,0.5,30.0,100.0,0.023509397598334147,0.62,720.0
2722,0.5,30.0,100.0,0.3707172979371972,0.67,721.0
2723,0.5,30.0,100.0,0.4476834608274066,0.5,722.0
2724,0.5,30.0,100.0,-0.04522379089865851,0.43,723.0
2725,0.5,30.0,100.0,0.28118325439344155,0.42,724.0
2726,0.5,30.0,100.0,0.3173887831048492,0.57,725.0
2727,0.5,30.0,100.0,0.24931565093865884,0.57,726.0
2728,0.5,30.0,100.0,0.06686688252154335,0.33,727.0
2729,0.5,30.0,100.0,0.3879376933922154,0.6,728.0
2730,0.5,30.0,100.0,0.5114025313491677,0.55,729.0
2731,0.5,30.0,100.0,0.5112044633218777,0.52,730.0
2732,0.5,30.0,100.0,0.5149183752081476,0.57,731.0
2733,0.5,30.0,100.0,0.23595048091466272,0.4,732.0
2734,0.5,30.0,100.0,0.5290121490728686,0.47,733.0
2735,0.5,30.0,100.0,0.5029608753380174,0.48,734.0
2736,0.5,30.0,100.0,0.38275530158749965,0.62,735.0
2737,0.5,30.0,100.0,0.661308588537862,0.59,736.0
2738,0.5,30.0,100.0,0.0712827955175915,0.15,737.0
2739,0.5,30.0,100.0,0.5807207872691761,0.37,738.0
2740,0.5,30.0,100.0,0.42276404170251053,0.43,739.0
2741,0.5,30.0,100.0,0.30343711491934156,0.41,740.0
2742,0.5,30.0,100.0,0.48965862374042424,0.54,741.0
2743,0.5,30.0,100.0,0.3377640159494091,0.71,742.0
2744,0.5,30.0,100.0,0.4222092979850947,0.61,743.0
2745,0.5,30.0,100.0,0.299339706204999,0.49,744.0
2746,0.5,30.0,100.0,0.34222942947655577,0.57,745.0
2747,0.5,30.0,100.0,0.028898105719881294,-0.06,746.0
2748,0.5,30.0,100.0,0.4462452693273672,0.6,747.0
2749,0.5,30.0,100.0,-0.004216249425521767,0.05,748.0
2750,0.5,30.0,100.0,0.40287515510153626,0.19,749.0
2751,0.5,30.0,100.0,-0.40982774418843226,0.23,750.0
2752,0.5,30.0,100.0,0.6179150452642516,0.7,751.0
2753,0.5,30.0,100.0,-0.08127119604386406,0.11,752.0
2754,0.5,30.0,100.0,0.001173084332696961,0.09,753.0
2755,0.5,30.0,100.0,-0.11675283811992491,0.5,754.0
2756,0.5,30.0,100.0,-0.08996430702924596,-0.06,755.0
2757,0.5,30.0,100.0,0.14678266256993763,0.15,756.0
2758,0.5,30.0,100.0,0.317744868943248,0.43,757.0
2759,0.5,30.0,100.0,0.5742952994347378,0.73,758.0
2760,0.5,30.0,100.0,0.020046929075558318,0.15,759.0
2761,0.5,30.0,100.0,0.06000673774012766,0.32,760.0
2762,0.5,30.0,100.0,0.38448960216434547,0.35,761.0
2763,0.5,30.0,100.0,0.3902139742895664,0.71,762.0
2764,0.5,30.0,100.0,0.3488151997167105,0.35,763.0
2765,0.5,30.0,100.0,0.3710860002946599,0.52,764.0
2766,0.5,30.0,100.0,0.4040455699144486,0.5,765.0
2767,0.5,30.0,100.0,0.10433288722322742,0.49,766.0
2768,0.5,30.0,100.0,0.39583941315536575,0.67,767.0
2769,0.5,30.0,100.0,0.4142906483494001,0.53,768.0
2770,0.5,30.0,100.0,0.19552874567365935,0.48,769.0
2771,0.5,30.0,100.0,0.5743816974805622,0.56,770.0
2772,0.5,30.0,100.0,0.5747186108843414,0.61,771.0
2773,0.5,30.0,100.0,0.2611401035568295,0.42,772.0
2774,0.5,30.0,100.0,0.41796000124669896,0.51,773.0
2775,0.5,30.0,100.0,0.3681113489688782,0.57,774.0
2776,0.5,30.0,100.0,0.13112644311986266,0.45,775.0
2777,0.5,30.0,100.0,0.33738174601229887,0.51,776.0
2778,0.5,30.0,100.0,0.6649859207859701,0.82,777.0
2779,0.5,30.0,100.0,0.4304626162857564,0.49,778.0
2780,0.5,30.0,100.0,-0.2632493542721435,0.22,779.0
2781,0.5,30.0,100.0,0.4779738069394912,0.6,780.0
2782,0.5,30.0,100.0,0.47949774081444163,0.59,781.0
2783,0.5,30.0,100.0,0.4003950992668548,0.36,782.0
2784,0.5,30.0,100.0,0.28302681759893744,0.43,783.0
2785,0.5,30.0,100.0,0.3822523125894205,0.54,784.0
2786,0.5,30.0,100.0,0.3779349193768605,0.58,785.0
2787,0.5,30.0,100.0,0.2459518639515533,0.56,786.0
2788,0.5,30.0,100.0,0.18481452729593845,0.07,787.0
2789,0.5,30.0,100.0,0.2892991630587319,0.47,788.0
2790,0.5,30.0,100.0,-0.033832840909060066,0.34,789.0
2791,0.5,30.0,100.0,0.6020230609136605,0.59,790.0
2792,0.5,30.0,100.0,0.1386064390902301,0.22,791.0
2793,0.5,30.0,100.0,0.3841942528266597,0.5,792.0
2794,0.5,30.0,100.0,0.4327303614425203,0.51,793.0
2795,0.5,30.0,100.0,0.3218750471035129,0.28,794.0
2796,0.5,30.0,100.0,-0.041120615912534506,0.48,795.0
2797,0.5,30.0,100.0,-0.10393091941114338,0.04,796.0
2798,0.5,30.0,100.0,0.5644368240651589,0.5,797.0
2799,0.5,30.0,100.0,0.40863366202549994,0.48,798.0
2800,0.5,30.0,100.0,0.3873058912992426,0.45,799.0
2801,0.5,30.0,100.0,0.21290015009849728,0.46,800.0
2802,0.5,30.0,100.0,0.3513007211751204,0.5,801.0
2803,0.5,30.0,100.0,0.4124937691557653,0.58,802.0
2804,0.5,30.0,100.0,0.0012082164987533117,0.47,803.0
2805,0.5,30.0,100.0,-0.04920520895192761,-0.0,804.0
2806,0.5,30.0,100.0,0.43662637242465907,0.48,805.0
2807,0.5,30.0,100.0,0.43119642750144915,0.44,806.0
2808,0.5,30.0,100.0,0.5553050219905753,0.62,807.0
2809,0.5,30.0,100.0,0.6223823222731852,0.46,808.0
2810,0.5,30.0,100.0,0.44948651281776997,0.49,809.0
2811,0.5,30.0,100.0,-0.14264001343535987,0.44,810.0
2812,0.5,30.0,100.0,0.028614422140215746,0.12,811.0
2813,0.5,30.0,100.0,0.7065070235457629,0.66,812.0
2814,0.5,30.0,100.0,0.3943346177867336,0.48,813.0
2815,0.5,30.0,100.0,0.20526907784992718,0.29,814.0
2816,0.5,30.0,100.0,0.552587112124577,0.62,815.0
2817,0.5,30.0,100.0,0.531759394037872,0.62,816.0
2818,0.5,30.0,100.0,0.15703773284779823,0.56,817.0
2819,0.5,30.0,100.0,0.47868593723594915,0.42,818.0
2820,0.5,30.0,100.0,0.3925852720615093,0.35,819.0
2821,0.5,30.0,100.0,0.17247104319634904,0.4,820.0
2822,0.5,30.0,100.0,0.42396784418964495,0.38,821.0
2823,0.5,30.0,100.0,0.5319345134210087,0.69,822.0
2824,0.5,30.0,100.0,0.557530937176708,0.62,823.0
2825,0.5,30.0,100.0,0.6298136080411618,0.59,824.0
2826,0.5,30.0,100.0,0.42588764348906,0.19,825.0
2827,0.5,30.0,100.0,0.5380735587443575,0.5,826.0
2828,0.5,30.0,100.0,0.1334039851943871,-0.08,827.0
2829,0.5,30.0,100.0,0.418746931202952,0.28,828.0
2830,0.5,30.0,100.0,0.26862941973778226,0.43,829.0
2831,0.5,30.0,100.0,0.2762669198808966,0.43,830.0
2832,0.5,30.0,100.0,0.40932683802621045,0.55,831.0
2833,0.5,30.0,100.0,0.44565811652294435,0.45,832.0
2834,0.5,30.0,100.0,0.11614993720992103,0.16,833.0
2835,0.5,30.0,100.0,-0.4249579850990394,-0.0,834.0
2836,0.5,30.0,100.0,0.27136998110405586,0.28,835.0
2837,0.5,30.0,100.0,-0.18926693862408803,0.06,836.0
2838,0.5,30.0,100.0,0.3548591366030741,0.63,837.0
2839,0.5,30.0,100.0,0.3566664487533192,0.55,838.0
2840,0.5,30.0,100.0,-0.019818145766758756,-0.2,839.0
2841,0.5,30.0,100.0,0.5182999912412443,0.45,840.0
2842,0.5,30.0,100.0,0.5022901274223401,0.51,841.0
2843,0.5,30.0,100.0,0.4369618677580373,0.54,842.0
2844,0.5,30.0,100.0,0.4950688051331804,0.51,843.0
2845,0.5,30.0,100.0,0.17298668181329266,0.61,844.0
2846,0.5,30.0,100.0,-0.4732036754517132,0.34,845.0
2847,0.5,30.0,100.0,0.1844273084521058,0.4,846.0
2848,0.5,30.0,100.0,0.3839606295976948,0.32,847.0
2849,0.5,30.0,100.0,0.41418159552274025,0.54,848.0
2850,0.5,30.0,100.0,0.28330926152764835,0.55,849.0
2851,0.5,30.0,100.0,0.18583244717968264,0.15,850.0
2852,0.5,30.0,100.0,0.45530431167817,0.5,851.0
2853,0.5,30.0,100.0,0.6075677515633806,0.81,852.0
2854,0.5,30.0,100.0,0.4337185177373654,0.61,853.0
2855,0.5,30.0,100.0,0.4179603156040474,0.42,854.0
2856,0.5,30.0,100.0,0.36331887717045636,0.54,855.0
2857,0.5,30.0,100.0,-0.1981554487561083,0.16,856.0
2858,0.5,30.0,100.0,0.34951854642147817,0.37,857.0
2859,0.5,30.0,100.0,0.6605807067243411,0.77,858.0
2860,0.5,30.0,100.0,0.5758581920201654,0.49,859.0
2861,0.5,30.0,100.0,-0.1853892003573165,0.16,860.0
2862,0.5,30.0,100.0,0.47838126645575996,0.53,861.0
2863,0.5,30.0,100.0,0.1042820559787164,0.41,862.0
2864,0.5,30.0,100.0,0.5348088503646846,0.67,863.0
2865,0.5,30.0,100.0,0.4752234923429935,0.63,864.0
2866,0.5,30.0,100.0,0.39630170712478624,0.53,865.0
2867,0.5,30.0,100.0,-0.09098993214577562,0.04,866.0
2868,0.5,30.0,100.0,0.29794187844157644,0.48,867.0
2869,0.5,30.0,100.0,0.08545384628081669,0.29,868.0
2870,0.5,30.0,100.0,0.36472186063579376,0.66,869.0
2871,0.5,30.0,100.0,-0.05628678303086485,0.49,870.0
2872,0.5,30.0,100.0,0.5149647795500978,0.65,871.0
2873,0.5,30.0,100.0,0.26993577962401993,0.52,872.0
2874,0.5,30.0,100.0,0.19194608086869935,0.1,873.0
2875,0.5,30.0,100.0,-0.22027889821520708,0.39,874.0
2876,0.5,30.0,100.0,0.5923340313367614,0.52,875.0
2877,0.5,30.0,100.0,0.6087496263980376,0.27,876.0
2878,0.5,30.0,100.0,0.4554726337211036,0.61,877.0
2879,0.5,30.0,100.0,0.5865675120627535,0.55,878.0
2880,0.5,30.0,100.0,0.4872953985517302,0.37,879.0
2881,0.5,30.0,100.0,0.051686407985978525,0.2,880.0
2882,0.5,30.0,100.0,0.5070946122640485,0.44,881.0
2883,0.5,30.0,100.0,0.17330444344091073,0.34,882.0
2884,0.5,30.0,100.0,0.5934255516315977,0.54,883.0
2885,0.5,30.0,100.0,0.5570958286288981,0.4,884.0
2886,0.5,30.0,100.0,0.38735577146432487,0.32,885.0
2887,0.5,30.0,100.0,0.30880602704331217,0.53,886.0
2888,0.5,30.0,100.0,0.3692024287891714,0.62,887.0
2889,0.5,30.0,100.0,0.1307486632327582,0.22,888.0
2890,0.5,30.0,100.0,0.3470099202303764,0.26,889.0
2891,0.5,30.0,100.0,0.2727628200135023,0.65,890.0
2892,0.5,30.0,100.0,0.5697899048859769,0.54,891.0
2893,0.5,30.0,100.0,0.5259955444899049,0.6,892.0
2894,0.5,30.0,100.0,0.5051385607425912,0.47,893.0
2895,0.5,30.0,100.0,0.267850917861312,0.37,894.0
2896,0.5,30.0,100.0,0.5669335913266118,0.07,895.0
2897,0.5,30.0,100.0,0.2952140373323404,0.43,896.0
2898,0.5,30.0,100.0,-0.1744917733035783,0.68,897.0
2899,0.5,30.0,100.0,0.46422351547075014,0.56,898.0
2900,0.5,30.0,100.0,0.42332180723127777,0.59,899.0
2901,0.5,30.0,100.0,0.17104090943290023,0.37,900.0
2902,0.5,30.0,100.0,0.20843024418567907,0.11,901.0
2903,0.5,30.0,100.0,0.28791614059994386,0.57,902.0
2904,0.5,30.0,100.0,0.4158028803067366,0.48,903.0
2905,0.5,30.0,100.0,0.38685308018317166,0.54,904.0
2906,0.5,30.0,100.0,0.21732227786411012,0.45,905.0
2907,0.5,30.0,100.0,0.07527574657733471,0.48,906.0
2908,0.5,30.0,100.0,0.3743456992228479,0.39,907.0
2909,0.5,30.0,100.0,0.6439427509923885,0.42,908.0
2910,0.5,30.0,100.0,0.2905237096719386,0.54,909.0
2911,0.5,30.0,100.0,0.11280464489592183,0.57,910.0
2912,0.5,30.0,100.0,-0.056699897349590155,-0.03,911.0
2913,0.5,30.0,100.0,0.3280772972927029,0.34,912.0
2914,0.5,30.0,100.0,0.4497397295232129,0.58,913.0
2915,0.5,30.0,100.0,0.31919464610380566,0.43,914.0
2916,0.5,30.0,100.0,0.5437829698041241,0.57,915.0
2917,0.5,30.0,100.0,0.3345677784017477,0.42,916.0
2918,0.5,30.0,100.0,0.001282219271714613,0.14,917.0
2919,0.5,30.0,100.0,0.496331461029005,0.65,918.0
2920,0.5,30.0,100.0,0.2546636791927714,0.32,919.0
2921,0.5,30.0,100.0,0.4680721107535556,0.63,920.0
2922,0.5,30.0,100.0,0.4446610066563624,0.65,921.0
2923,0.5,30.0,100.0,-0.34430566656377354,0.36,922.0
2924,0.5,30.0,100.0,0.35549673648689384,0.48,923.0
2925,0.5,30.0,100.0,0.4068443232248741,0.58,924.0
2926,0.5,30.0,100.0,0.14274715550855838,0.07,925.0
2927,0.5,30.0,100.0,0.21948353987119332,0.14,926.0
2928,0.5,30.0,100.0,-0.09226543740379248,0.45,927.0
2929,0.5,30.0,100.0,0.19600284920735817,0.32,928.0
2930,0.5,30.0,100.0,0.38081473683841455,0.57,929.0
2931,0.5,30.0,100.0,0.25336128595131124,0.5,930.0
2932,0.5,30.0,100.0,0.10895101244951741,0.52,931.0
2933,0.5,30.0,100.0,0.2074025396021672,0.34,932.0
2934,0.5,30.0,100.0,-0.01695350962247637,0.01,933.0
2935,0.5,30.0,100.0,0.5654588485133833,0.52,934.0
2936,0.5,30.0,100.0,0.4469266362794346,0.4,935.0
2937,0.5,30.0,100.0,0.5231258304795976,0.53,936.0
2938,0.5,30.0,100.0,-0.14813051414945674,-0.0,937.0
2939,0.5,30.0,100.0,0.36949673588774257,0.62,938.0
2940,0.5,30.0,100.0,0.6135871412830631,0.77,939.0
2941,0.5,30.0,100.0,0.009850503729269744,0.19,940.0
2942,0.5,30.0,100.0,0.23278352999331448,0.18,941.0
2943,0.5,30.0,100.0,-0.1913890083531141,-0.04,942.0
2944,0.5,30.0,100.0,0.23663219445705455,0.43,943.0
2945,0.5,30.0,100.0,0.11283528345299183,0.16,944.0
2946,0.5,30.0,100.0,0.18923080889259208,0.36,945.0
2947,0.5,30.0,100.0,0.43060389948245986,0.62,946.0
2948,0.5,30.0,100.0,0.555080509916338,0.63,947.0
2949,0.5,30.0,100.0,0.3880624011375816,0.31,948.0
2950,0.5,30.0,100.0,0.4696398844965306,0.56,949.0
2951,0.5,30.0,100.0,0.47230415966994144,0.34,950.0
2952,0.5,30.0,100.0,0.7203735805391093,0.84,951.0
2953,0.5,30.0,100.0,0.13024428439867394,0.41,952.0
2954,0.5,30.0,100.0,0.20579176742452648,0.22,953.0
2955,0.5,30.0,100.0,0.6151959241014661,0.75,954.0
2956,0.5,30.0,100.0,0.33250942641281417,0.39,955.0
2957,0.5,30.0,100.0,0.36597829042296015,0.54,956.0
2958,0.5,30.0,100.0,0.2526299623526856,0.31,957.0
2959,0.5,30.0,100.0,0.40090766780342646,0.5,958.0
2960,0.5,30.0,100.0,0.6456704666003411,0.46,959.0
2961,0.5,30.0,100.0,0.4026086488138995,0.57,960.0
2962,0.5,30.0,100.0,0.49953676280816267,0.66,961.0
2963,0.5,30.0,100.0,0.4456447973739774,0.54,962.0
2964,0.5,30.0,100.0,0.2512838949338176,0.36,963.0
2965,0.5,30.0,100.0,0.25143756100726666,0.7,964.0
2966,0.5,30.0,100.0,0.6106595545342747,0.59,965.0
2967,0.5,30.0,100.0,0.5331806634850148,0.62,966.0
2968,0.5,30.0,100.0,0.22591547235251178,0.35,967.0
2969,0.5,30.0,100.0,0.375778715610529,0.27,968.0
2970,0.5,30.0,100.0,0.1670581628377764,0.34,969.0
2971,0.5,30.0,100.0,0.46287208265316854,0.51,970.0
2972,0.5,30.0,100.0,0.21642508473389005,0.54,971.0
2973,0.5,30.0,100.0,0.22241885754369237,0.33,972.0
2974,0.5,30.0,100.0,-0.19467162629387655,0.4,973.0
2975,0.5,30.0,100.0,0.3810964153333565,0.42,974.0
2976,0.5,30.0,100.0,0.49061662380513155,0.34,975.0
2977,0.5,30.0,100.0,0.22070640727706053,0.5,976.0
2978,0.5,30.0,100.0,0.6600167818007499,0.61,977.0
2979,0.5,30.0,100.0,0.47254836111438275,0.32,978.0
2980,0.5,30.0,100.0,0.28961291791136273,0.49,979.0
2981,0.5,30.0,100.0,0.32508981223620126,0.27,980.0
2982,0.5,30.0,100.0,0.605048659333701,0.8,981.0
2983,0.5,30.0,100.0,0.4149010058736149,0.65,982.0
2984,0.5,30.0,100.0,0.30672246647286716,0.59,983.0
2985,0.5,30.0,100.0,0.37518394618919626,0.36,984.0
